date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2004-05-26,sz.000688,6.6400,6.79,6.55,6.67,6.6400,1639694.0,10914749.2900,3,0.824395,1,0.450000,0,-0.3175007942688364,-0.3073714974689568,84.99999999999999,85.54216867469879,14.457831325301216,28.18129651992932,39.31746105361779,5.908967452552375,12.82051282051286,41.26213592233009,40.0,45.0,879672607.0,888380512.4666667,6.93,7.040000000000001,7.1884999999999994
2004-05-27,sz.000688,6.7300,6.97,6.7,6.89,6.6700,2811669.0,19270471.3000,3,1.413633,1,3.300000,0,-0.3068009121533173,-0.30725738040582895,52.11267605633805,59.03614457831328,40.96385542168672,32.44214948718179,37.025690531472456,23.275067398600456,36.36363636363636,44.74885844748857,50.0,45.0,882484276.0,887016583.4666667,6.882,7.008,7.131
2004-05-28,sz.000688,6.9500,6.98,6.81,6.83,6.8900,1691434.0,11643636.7000,3,0.850408,1,-0.870000,0,-0.2997078317248807,-0.3057474706696393,60.5633802816901,66.26506024096383,33.73493975903617,32.87307957779992,35.64148688024827,27.33626497290321,28.735632183908038,48.756218905472636,50.0,45.0,880792842.0,885864690.4,6.808,6.993,7.091499999999999
2004-05-31,sz.000688,6.7600,6.88,6.75,6.8,6.8300,1264924.0,8596057.7200,3,0.635970,1,-0.440000,0,-0.29312826350630683,-0.3032236292369728,44.444444444444464,69.87951807228916,30.12048192771084,31.955547027770226,34.41284026275559,27.040960557799508,35.21126760563381,43.9153439153439,40.0,45.0,879527918.0,884424420.8,6.766,6.968999999999999,7.051
2004-06-01,sz.000688,6.8000,7.17,6.8,7.12,6.8000,4305039.0,30329336.5900,3,2.164460,1,4.710000,0,-0.25910577258285095,-0.2944000579061485,8.064516129032228,31.325301204819247,71.25000000000006,45.0536980185135,37.95979284800823,59.24150835952405,86.36363636363639,46.73366834170854,40.0,50.0,883832957.0,883623198.0,6.861999999999999,6.953999999999999,7.038500000000001
2004-06-02,sz.000688,7.1500,7.25,7.07,7.17,7.1200,3977583.0,28531235.2200,3,1.999824,1,0.700000,0,-0.22550859852506822,-0.28062176602993244,14.545454545454563,22.499999999999968,87.32394366197185,59.14377989966628,45.02112186522758,87.38909596854369,86.76470588235296,49.0,50.0,50.0,887810540.0,883185514.7,6.962000000000001,6.946,7.025999999999999
2004-06-03,sz.000688,7.2000,7.28,7.11,7.26,7.1700,5268736.0,37972155.0400,3,2.648981,1,1.260000,0,-0.18943664051939724,-0.26238474092782543,3.7735849056604627,2.739726027397322,97.26027397260269,71.84927792397842,53.96384055147786,107.62015266897953,83.63636363636365,57.52688172043009,60.0,55.00000000000001,893079276.0,883082728.7333333,7.036,6.9590000000000005,7.0375
2004-06-04,sz.000688,7.2800,7.33,7.01,7.11,7.2600,3757990.0,27033655.3100,3,1.889418,1,-2.070000,0,-0.1709821248110286,-0.24410421770446608,37.93103448275858,28.205128205128165,71.79487179487184,71.83114254760956,59.919607883521756,95.65421187578518,71.87500000000003,51.79487179487181,50.0,50.0,889321286.0,883122439.7666667,7.0920000000000005,6.95,7.037000000000001
2004-06-07,sz.000688,7.1000,7.1,6.86,7.02,7.1100,2414488.0,16848870.6000,3,1.213941,1,-1.270000,0,-0.16175443159437464,-0.2276342604824478,58.49056603773592,39.743589743589794,60.2564102564102,67.9728984505431,62.60403807252887,78.71061920657156,65.7142857142857,43.0939226519337,50.0,50.0,886906798.0,883217352.7666667,7.136,6.9510000000000005,7.044
2004-06-08,sz.000688,7.0100,7.08,6.82,6.83,7.0200,1610401.0,11148895.4700,3,0.809667,1,-2.710000,0,-0.16783809723267318,-0.2156750278324929,98.03921568627455,64.10256410256409,20.634920634920622,52.19357251200228,59.13388288568668,38.31295176463347,24.561403508771903,39.39393939393939,50.0,45.0,885296397.0,883412442.4,7.078,6.970000000000001,7.033999999999999
2004-06-09,sz.000688,6.8400,6.96,6.36,6.41,6.8300,2635800.0,17431517.4300,3,1.325211,1,-6.150000,0,-0.2041960905705693,-0.2133792403801082,94.84536082474229,94.84536082474229,5.1546391752577145,36.51392806642075,51.59389794593137,6.3539883073995185,9.574468085106375,34.21052631578948,40.0,40.0,882660597.0,883345405.3666667,6.926,6.944,6.991999999999999
2004-06-10,sz.000688,6.4000,6.48,6.21,6.29,6.4100,2203262.0,14022486.4700,3,1.107742,1,-1.870000,0,-0.23992732648407156,-0.21868885760090087,92.85714285714285,92.85714285714285,7.142857142857149,26.723571091899554,43.30378899458743,-6.436864713476197,0.0,30.47210300429184,30.0,40.0,880457335.0,883056952.2,6.731999999999999,6.884,6.946000000000001
2004-06-11,sz.000688,6.2900,6.29,6.29,6.29,6.2900,0.0,0.0000,3,,0,0.000000,0,-0.2651876699891327,-0.22798862007854725,91.01123595505616,92.85714285714285,7.142857142857149,20.196666442218753,35.60141481046454,-10.612830294272825,0.0,33.177570093457945,30.0,40.0,880457335.0,882887885.4,6.5680000000000005,6.83,6.911499999999999
2004-06-14,sz.000688,6.3000,6.39,5.82,5.95,6.2900,2585272.0,15528155.0500,3,1.299806,1,-5.410000,0,-0.30907896282085723,-0.24420668862700926,89.68253968253968,91.39072847682121,8.609271523178801,16.334201469205436,29.179010363378172,-9.35541631914004,0.0,33.64928909952607,30.0,35.0,877872063.0,882706810.1,6.354,6.745,6.856999999999999
2004-06-15,sz.000688,5.9000,6.07,5.78,6.04,5.9500,2488087.0,14788569.0800,3,1.250944,1,1.510000,0,-0.33276497329789745,-0.2619183455611869,77.96610169491527,83.22580645161291,16.774193548387085,16.480865495599318,24.946295407451885,-0.4499943281058165,9.278350515463899,35.48387096774192,30.0,35.0,880360150.0,882713964.3666667,6.196,6.6370000000000005,6.7955
2004-06-16,sz.000688,6.0500,6.15,5.96,6.05,6.0400,2209308.0,13387376.4500,3,1.110782,1,0.170000,0,-0.3467324746881939,-0.27888117138658836,61.428571428571495,82.58064516129035,17.41935483870965,16.793695276636097,22.22876203051329,5.923561768881704,17.857142857142804,28.57142857142857,30.0,40.0,882569458.0,882704406.2666667,6.1240000000000006,6.525,6.735499999999999
2004-06-17,sz.000688,6.0200,6.05,5.82,5.85,6.0500,1668692.0,9833988.6800,3,0.838974,1,-3.310000,0,-0.3696787225046583,-0.29704068161020236,88.5245901639345,95.48387096774198,5.30303030303026,12.963473618767486,19.140332559931355,0.6097557364397446,15.624999999999943,26.666666666666643,20.0,40.0,880900766.0,882779539.5,6.036,6.3839999999999995,6.671499999999999
2004-06-18,sz.000688,5.8500,6.1,5.71,5.92,5.8500,2279397.0,13566400.2500,3,1.146021,1,1.200000,0,-0.37785964347192014,-0.3132044739825459,69.11764705882352,84.89208633093526,15.328467153284668,13.75180479693988,17.344156638934198,6.567101112951242,23.943661971830977,29.43925233644859,30.0,40.0,883180163.0,882836333.9,5.962,6.265,6.6075
2004-06-21,sz.000688,5.9000,6.09,5.9,6.09,5.9200,1948969.0,11724876.7600,3,0.979890,1,2.870000,0,-0.36640185057194685,-0.3238439493004261,13.636363636363738,72.26277372262776,30.399999999999988,19.301203197959918,17.99650549194277,21.91059860999421,62.96296296296293,24.120603015075375,40.0,45.0,885129132.0,883005835.6,5.99,6.172,6.5615
2004-06-22,sz.000688,6.1000,6.37,6.02,6.24,6.0900,3717827.0,23100152.2200,3,1.869225,1,2.460000,0,-0.34128361567228804,-0.3273318825747985,19.696969696969678,57.59999999999998,68.83116883116882,35.81119174236289,23.93473424208281,59.56410674292303,66.66666666666666,27.75119617224881,50.0,50.0,888846959.0,883194249.4666667,6.029999999999999,6.1129999999999995,6.541499999999999
2004-06-23,sz.000688,6.2400,6.31,6.11,6.18,6.2400,1964268.0,12149913.9000,3,0.987582,1,-0.960000,0,-0.3225011397176001,-0.32636573400335883,28.787878787878842,38.96103896103903,69.11764705882352,46.913343514516434,31.594270666227356,77.55148921109458,59.99999999999997,23.786407766990294,50.0,45.0,886882691.0,883212875.0333333,6.056,6.09,6.517
2004-06-24,sz.000688,6.1800,6.26,6.0,6.01,6.1800,1775304.0,10864916.7700,3,0.892576,1,-2.750000,0,-0.3176715515511912,-0.32462689751292534,54.545454545454575,55.88235294117647,44.11764705882352,45.98144469595213,36.38999534280228,65.16434340225183,62.90322580645161,23.557692307692307,50.0,40.0,885107387.0,883243160.5666667,6.087999999999999,6.062,6.473000000000001
2004-06-25,sz.000688,6.0300,6.06,5.72,5.75,6.0100,1947315.0,11428311.6000,3,0.979058,1,-4.330000,0,-0.3310082382977235,-0.325903165669885,95.38461538461536,94.11764705882352,6.060606060606065,32.67449848417011,35.15149638992489,27.720502672660558,39.506172839506185,21.777777777777786,50.0,40.0,883160072.0,883283318.2,6.054,6.008,6.419
2004-06-28,sz.000688,5.7200,5.8,5.46,5.51,5.7500,1597962.0,8981678.0100,3,0.803413,1,-4.170000,0,-0.35683033488491844,-0.3320885995128917,94.50549450549453,94.50549450549453,5.494505494505474,23.614500820948564,31.305831200266113,8.231840062313466,17.045454545454575,21.304347826086968,50.0,40.0,881562110.0,883227091.0666667,5.938000000000001,5.964,6.3545
2004-06-29,sz.000688,5.5400,5.66,5.17,5.52,5.5100,2389555.0,12939764.7400,3,1.201405,1,0.180000,0,-0.3721971588790467,-0.34011031138612274,69.29824561403511,70.83333333333337,29.166666666666632,25.46522276952125,29.358961723351158,17.67774486186144,1.3513513513513118,26.45502645502644,50.0,40.0,883951665.0,883173501.7666667,5.794,5.912,6.2745
2004-06-30,sz.000688,5.5200,5.54,5.37,5.37,5.5200,1076616.0,5858680.1900,3,0.541294,1,-2.720000,0,-0.3919609422490442,-0.35048043755870706,81.65137614678898,83.33333333333331,16.66666666666668,22.532370735236395,27.08343139397957,13.43024941775004,1.2048192771084132,26.04166666666667,40.0,35.0,882875049.0,883186990.2,5.632,5.843999999999999,6.1845
2004-07-01,sz.000688,5.3700,5.81,5.36,5.8,5.3700,3706879.0,21027419.8400,3,1.863721,1,8.010000,0,-0.3686766022426431,-0.3541196704954943,29.213483146067404,47.500000000000014,52.49999999999998,32.52158049015759,28.89614775937224,39.77244595172829,40.366972477064216,39.574468085106375,50.0,35.0,886581928.0,883386671.3,5.59,5.839,6.1115
2004-07-02,sz.000688,5.8000,5.97,5.65,5.8,5.8000,3301258.0,19205174.0900,3,1.659785,1,0.000000,0,-0.34623244295281097,-0.35254222498695764,21.249999999999996,47.500000000000014,52.49999999999998,39.18105366010505,32.32444972628318,52.894261527748796,53.012048192771076,46.2686567164179,40.0,35.0,886581928.0,883538058.3666667,5.6,5.827,6.046
2004-07-05,sz.000688,5.8000,5.82,5.67,5.8,5.8000,1118702.0,6427410.7800,3,0.562454,1,0.000000,0,-0.3247023188031948,-0.3469742437502051,21.249999999999996,47.500000000000014,55.26315789473684,44.541755071648986,36.39688484140512,60.831495532136714,74.57627118644072,43.75,30.0,35.0,886581928.0,883749217.5333333,5.6579999999999995,5.798,5.985
2004-07-06,sz.000688,5.8200,6.01,5.8,5.87,5.8000,2409295.0,14258018.0300,3,1.211330,1,1.210000,0,-0.29854963100730636,-0.33728932120162536,21.538461538461508,38.59649122807014,64.22018348623855,51.10123120984551,41.298333630885246,70.70702636776603,76.92307692307699,45.45454545454546,30.0,40.0,888991223.0,884114494.5333333,5.728,5.761,5.936999999999999
2004-07-07,sz.000688,5.8500,5.89,5.71,5.74,5.8700,1063228.0,6137681.4200,3,0.534563,1,-2.210000,0,-0.2850277288195606,-0.32683700272521243,41.538461538461505,47.70642201834859,64.04494382022477,55.41580207997193,46.004156447247475,74.23909334542084,79.36507936507938,47.120418848167546,30.0,40.0,887927995.0,884389674.1333333,5.8020000000000005,5.7170000000000005,5.903499999999999
2004-07-08,sz.000688,5.7100,5.84,5.68,5.8,5.7400,1133677.0,6542522.0800,3,0.569983,1,1.050000,0,-0.2663991418768026,-0.3147494305555305,58.333333333333414,29.213483146067404,75.0,61.943868053314624,51.31739364926986,83.19681686140416,50.0,46.84210526315788,40.0,45.0,889061672.0,884608920.6666666,5.8020000000000005,5.696,5.879
2004-07-09,sz.000688,5.8500,5.99,5.7,5.74,5.8000,1919657.0,11244462.5400,3,0.965153,1,-1.030000,0,-0.2535545322563868,-0.3025104508957018,79.41176470588226,32.142857142857096,67.8571428571429,63.91495965459072,55.516582317710146,80.71171432835186,40.62500000000004,40.22346368715084,40.0,45.0,887142015.0,884820559.7666667,5.79,5.694999999999999,5.8515
2004-07-12,sz.000688,5.7200,5.72,5.4,5.48,5.7400,1577702.0,8703612.6200,3,0.793227,1,-4.530000,0,-0.2613423220722275,-0.29427682513100695,86.88524590163932,63.09523809523803,18.461538461538492,48.763819256906636,53.26566129744231,39.7601351758353,22.4137931034483,29.999999999999986,40.0,45.0,885564313.0,885021772.9333333,5.726,5.692,5.828
2004-07-13,sz.000688,5.4800,5.56,5.4,5.51,5.4800,764535.0,4190473.7400,3,0.384388,1,0.550000,0,-0.2620724443259803,-0.28783594897000164,81.35593220338993,76.92307692307699,23.076923076923013,40.201520530245425,48.91094770837668,22.782666173982904,16.66666666666653,32.08556149732618,40.0,45.0,886328848.0,885104969.3,5.654,5.691000000000001,5.8015
2004-07-14,sz.000688,5.5800,5.72,5.45,5.64,5.5100,1652464.0,9226232.2800,3,0.830815,1,2.360000,0,-0.249287526498283,-0.2801262644756579,59.32203389830519,56.92307692307699,39.34426229508189,39.915767785190916,45.9125544006481,27.922194554276544,40.74074074074066,39.890710382513646,50.0,45.0,887981312.0,885110661.7,5.634,5.718,5.781
2004-07-15,sz.000688,5.6400,5.76,5.54,5.68,5.6400,1359090.0,7708695.2600,3,0.683315,1,0.710000,0,-0.2332390863028131,-0.270748828841089,52.54237288135603,54.098360655737764,45.901639344262236,41.91105830488136,44.578722368725856,36.57573017719237,38.46153846153842,47.82608695652172,50.0,50.0,889340402.0,884986032.5666667,5.609999999999999,5.706,5.7725
2004-07-16,sz.000688,5.7000,6.0,5.66,5.96,5.6800,5633274.0,33290241.2400,3,2.832261,1,4.930000,0,-0.19567134442541878,-0.25573333195795495,6.666666666666677,8.196721311475388,91.8032786885246,58.54179843276244,49.23308105673805,77.15923318481121,64.86486486486487,63.63636363636366,60.0,50.0,894973676.0,885174445.5666667,5.654,5.722,5.7745
2004-07-19,sz.000688,5.9000,6.1,5.9,5.98,5.9600,3218066.0,19317469.1700,3,1.617958,1,0.340000,0,-0.16241261395822448,-0.23706918835800886,17.14285714285705,17.14285714285705,82.85714285714295,66.64691324088928,55.03769178478846,89.86535615309093,100.0,63.855421686747036,70.0,50.0,898191742.0,885550610.3666667,5.754,5.74,5.769
2004-07-20,sz.000688,5.9300,6.01,5.85,5.92,5.9800,2155221.0,12728891.1700,3,1.083588,1,-1.000000,0,-0.13929067283483043,-0.2175134852533732,27.692307692307672,25.7142857142857,74.2857142857143,69.19318025583095,59.756187941802615,88.06716488388763,88.6792452830188,67.51592356687898,60.0,45.0,896036521.0,885908614.5,5.836,5.745,5.753
2004-07-21,sz.000688,5.7800,5.97,5.78,5.94,5.9200,1391546.0,8190384.8600,3,0.699633,1,0.340000,0,-0.11799239220727298,-0.19760926664415315,28.57142857142846,22.857142857142772,77.14285714285722,71.84307255150638,63.785149478370535,87.95891869777806,85.71428571428565,56.034482758620705,70.0,50.0,897428067.0,886400863.5,5.895999999999999,5.765,5.7410000000000005
2004-07-22,sz.000688,5.9600,6.05,5.74,5.75,5.9400,2782116.0,16433225.6100,3,1.398774,1,-3.200000,0,-0.11511775761636844,-0.18111096483859623,79.54545454545456,50.0,50.0,64.56204836767093,64.044115774804,65.5979135534048,56.140350877192986,48.14814814814815,60.0,50.0,894645951.0,886873817.3666667,5.909999999999999,5.76,5.728
2004-07-23,sz.000688,5.7300,5.76,5.55,5.75,5.7500,2002804.0,11328443.5400,3,1.006957,1,0.000000,0,-0.1115536677503739,-0.16719950542095177,63.63636363636359,50.0,50.0,59.70803224511395,62.598754598240646,53.92658753886056,13.793103448276085,48.14814814814815,60.0,50.0,894645951.0,887346771.2333333,5.868,5.761,5.728
2004-07-26,sz.000688,5.7300,5.73,5.53,5.58,5.7500,1293389.0,7236384.3700,3,0.650282,1,-2.960000,0,-0.12105127634253954,-0.15796985960526932,90.3846153846154,74.2857142857143,20.0,46.47202149674263,57.223176897741304,24.969710694745274,4.545454545454632,39.99999999999999,60.0,50.0,893352562.0,887862787.8666667,5.788,5.770999999999999,5.7315
2004-07-27,sz.000688,5.6000,5.68,5.5,5.56,5.5800,1441925.0,8019038.4000,3,0.724962,1,-0.360000,0,-0.12870836254617313,-0.1521175601934501,89.09090909090916,83.07692307692315,9.999999999999941,34.3146809978284,49.587011597770335,3.770019797944528,5.0000000000000995,43.28358208955222,50.0,45.0,891910637.0,888247804.1,5.715999999999999,5.776,5.7335
2004-07-28,sz.000688,5.5800,5.73,5.53,5.68,5.5600,1275376.0,7174486.7700,3,0.641225,1,2.160000,0,-0.12366809261971845,-0.14642766667870377,67.27272727272732,70.00000000000003,29.99999999999997,32.87645399855226,44.016825731364314,10.595710532928152,23.999999999999986,45.714285714285715,50.0,50.0,893186013.0,888601689.2666667,5.664,5.779999999999999,5.749
2004-07-29,sz.000688,5.6800,6.05,5.68,5.99,5.6800,4632185.0,27190649.3900,3,2.328940,1,5.460000,0,-0.0935804954679984,-0.1358582324365627,10.90909090909084,18.33333333333325,81.66666666666676,49.13985822125709,45.724503227995235,55.9705682077808,69.35483870967741,57.57575757575757,50.0,50.0,897818198.0,889165603.6666666,5.712000000000001,5.811,5.7585
2004-07-30,sz.000688,5.9500,6.05,5.77,5.79,5.9900,3494331.0,20675640.0000,3,1.756857,1,-3.340000,0,-0.08489556327826886,-0.12566569860490392,47.27272727272725,51.66666666666663,52.72727272727275,50.33566305659565,47.26155650419537,56.48387616139621,52.439024390243894,59.74842767295595,40.0,50.0,894323867.0,889537060.4666667,5.720000000000001,5.794,5.758
2004-08-02,sz.000688,5.7600,5.97,5.71,5.9,5.7900,1849034.0,10860350.7700,3,0.929645,1,1.900000,0,-0.06834872964496785,-0.11420230481291671,27.272727272727185,27.272727272727185,72.72727272727282,57.799532946821365,50.77421531840403,71.85016820365604,71.05263157894734,61.67664670658682,40.0,55.00000000000001,896172901.0,889905186.1,5.784000000000001,5.786,5.763
2004-08-03,sz.000688,5.8500,6.04,5.85,5.97,5.9000,2875435.0,17199541.1100,3,1.445693,1,1.190000,0,-0.04902173771409046,-0.10116619139315147,15.384615384615412,14.545454545454563,85.45454545454542,67.01787044939606,56.18876702873471,88.67607729071874,75.30864197530863,60.24844720496893,50.0,55.00000000000001,899048336.0,890245232.0,5.8660000000000005,5.7909999999999995,5.768
2004-08-04,sz.000688,6.0100,6.16,6.0,6.09,5.9700,5095467.0,31122671.0900,3,2.561866,1,2.010000,0,-0.02374820571452485,-0.08568259425742615,14.58333333333338,10.606060606060646,89.39393939393935,74.47656009757715,62.28469805168219,98.86028418936708,75.30864197530863,62.130177514792884,50.0,60.0,904143803.0,890820602.4,5.948,5.806,5.785500000000001
2004-08-05,sz.000688,6.0800,6.1,5.9,5.93,6.0900,2740137.0,16446783.8800,3,1.377668,1,-2.630000,0,-0.016439903370540243,-0.07183405608004897,51.111111111111185,34.84848484848491,65.1515151515151,71.36821178222313,65.31253596186251,83.47956342294438,45.45454545454542,49.044585987261144,50.0,55.00000000000001,901403666.0,891363811.7,5.936,5.824,5.792
2004-08-06,sz.000688,5.8600,6.0,5.7,5.77,5.9300,3051563.0,17689366.9900,3,1.534245,1,-2.700000,0,-0.023290208903081755,-0.06212528664465553,84.7826086956523,59.090909090909165,40.909090909090835,61.215171491179035,63.94674780496802,55.752018863601066,48.387096774193516,43.85964912280701,50.0,55.00000000000001,898352103.0,891870212.7333333,5.932,5.826,5.7935
2004-08-09,sz.000688,5.7700,5.86,5.68,5.83,5.7700,1439178.0,8349499.1700,3,0.723581,1,1.040000,0,-0.023605517124837938,-0.05442133274069202,68.74999999999996,50.0,47.6190476190476,56.683130200468554,61.52554193680154,46.998306727802586,43.859649122807,47.36842105263159,60.0,60.0,899791281.0,892477851.7666667,5.917999999999999,5.851,5.811
2004-08-10,sz.000688,5.8300,5.97,5.83,5.97,5.8300,1480050.0,8782347.1300,3,0.744130,1,2.400000,0,-0.012415453570659984,-0.046020156906685615,39.58333333333338,30.158730158730226,60.41666666666662,57.92764235586791,60.32624207649033,53.130442914623075,50.0,50.81967213114752,70.0,60.0,901271331.0,893055173.9666667,5.917999999999999,5.892,5.8340000000000005
2004-08-11,sz.000688,5.9800,5.99,5.76,5.79,5.9700,1200057.0,7003387.9300,3,0.603357,1,-3.020000,0,-0.017865797469003297,-0.04038928501914915,73.80952380952372,77.0833333333333,22.916666666666714,46.25731712613418,55.636600426371615,27.498750525659318,28.571428571428584,51.0989010989011,60.0,55.00000000000001,900071274.0,893628381.4666667,5.858,5.9030000000000005,5.8415
2004-08-12,sz.000688,5.7100,5.83,5.63,5.77,5.7900,1664008.0,9522957.0900,3,0.836619,1,-0.350000,0,-0.02352785268885693,-0.03701699855309071,62.16216216216226,73.58490566037743,26.41509433962257,39.64324286396364,50.305481238902296,18.31876611408633,35.71428571428572,50.54347826086956,50.0,50.0,898407266.0,894022559.4,5.826,5.880999999999999,5.845999999999999
2004-08-13,sz.000688,5.7500,5.89,5.72,5.75,5.7700,813000.0,4708682.4200,3,0.408755,1,-0.350000,0,-0.029291253756390745,-0.035471849593750715,66.66666666666667,77.35849056603773,22.641509433962273,33.97599838729652,44.86232028836704,12.20335458515548,47.61904761904767,55.02958579881656,50.0,45.0,897594266.0,894389637.3333334,5.822,5.877,5.8355
2004-08-16,sz.000688,5.6900,5.78,5.48,5.5,5.7500,2277017.0,12687248.6800,3,1.144824,1,-4.350000,0,-0.05341595540466937,-0.039060670755934446,96.0784313725491,97.05882352941182,2.9411764705881738,23.63105774839374,37.78523277504261,-4.677292304904,22.950819672131118,48.437500000000014,40.0,40.0,895317249.0,894680814.7,5.756,5.837,5.8115
2004-08-17,sz.000688,5.4800,5.72,5.46,5.61,5.5000,1421186.0,7994919.8100,3,0.714535,1,2.000000,0,-0.06293341731822544,-0.04383522006839265,71.69811320754711,78.57142857142853,23.437500000000068,23.56653849892918,33.045668016338134,4.608279464111277,18.965517241379374,48.16753926701573,40.0,45.0,896738435.0,894939055.1,5.684,5.801,5.795999999999999
2004-08-18,sz.000688,5.6200,5.74,5.5,5.51,5.6100,1400607.0,7910336.5100,3,0.704188,1,-1.780000,0,-0.07765013628390971,-0.05059820331149606,88.37209302325584,92.18750000000003,9.259259259259226,18.797445419039196,28.296260483905154,-0.20018471069271726,22.000000000000014,35.882352941176464,30.0,40.0,895337828.0,895186049.5333333,5.628,5.743,5.7745
2004-08-19,sz.000688,5.5800,5.58,5.33,5.38,5.5100,1878042.0,10160659.0100,3,0.944230,1,-2.360000,0,-0.09866579773811868,-0.06021172219682059,91.0714285714286,92.53731343283586,7.575757575757547,15.05688280461198,23.88313459080743,-2.595620767778918,18.03278688524594,37.423312883435585,30.0,40.0,893459786.0,895332653.3333334,5.55,5.688,5.755999999999999
2004-08-20,sz.000688,5.3400,5.47,5.3,5.4,5.3800,1086811.0,5833550.6000,3,0.546420,1,0.370000,0,-0.11241122141035476,-0.07065162203952742,79.16666666666657,85.50724637681152,14.492753623188475,14.86883974413748,20.87836964191745,2.8497799485775417,21.311475409836163,33.76623376623378,40.0,45.0,894546597.0,895579472.7333333,5.4799999999999995,5.651000000000001,5.7385
2004-08-23,sz.000688,5.4000,5.45,5.33,5.38,5.4000,520104.0,2805727.1100,3,0.261495,1,-0.370000,0,-0.12349483002637651,-0.08122026363689724,81.81818181818181,88.40579710144927,11.594202898550728,13.777294128941897,18.511344470925597,4.309193444974497,34.21052631578954,30.201342281879235,30.0,45.0,894026493.0,895861545.4,5.456,5.606,5.7284999999999995
2004-08-24,sz.000688,5.3800,5.53,5.3,5.52,5.3800,1171590.0,6414608.9800,3,0.589044,1,2.600000,0,-0.11960312931213313,-0.08889683677194443,50.0000000000001,68.11594202898556,37.288135593220304,21.614241283701364,19.54564340851752,25.751437034069056,39.024390243902374,31.125827814569547,30.0,50.0,895198083.0,896157186.5666667,5.438,5.561,5.7265
2004-08-25,sz.000688,5.4500,5.53,5.38,5.43,5.5200,1113237.0,6057353.1500,3,0.559706,1,-1.630000,0,-0.12237056460083551,-0.09559158233772265,53.57142857142865,77.96610169491527,22.033898305084733,21.754126957495817,20.281804591510284,24.698771689466888,39.99999999999999,32.638888888888914,30.0,45.0,894084846.0,896360637.7,5.422,5.525,5.714
2004-08-26,sz.000688,5.4800,5.5,5.41,5.44,5.4300,791000.0,4325510.5000,3,0.397694,1,0.180000,0,-0.12234652598542173,-0.10094257106726247,39.13043478260856,76.27118644067787,29.16666666666676,24.224973527219465,21.59619423674668,29.48253210816504,60.714285714285765,37.20930232558145,40.0,45.0,894875846.0,896545152.5,5.433999999999999,5.492,5.6865
2004-08-27,sz.000688,5.4500,5.53,5.25,5.27,5.4400,951700.0,5097595.3400,3,0.478490,1,-3.130000,0,-0.13449468346923776,-0.10765299354765753,92.85714285714302,96.22641509433971,4.081632653061136,17.51052656916669,20.234305014220016,12.06296967906004,34.88372093023251,30.000000000000014,40.0,45.0,893924146.0,896510168.1666666,5.4079999999999995,5.444000000000001,5.660500000000001
2004-08-30,sz.000688,5.2000,5.25,5.08,5.1,5.2700,1655479.0,8511331.4800,3,0.832331,1,-3.230000,0,-0.15604102128739328,-0.11733059909560468,95.55555555555564,96.96969696969704,3.030303030302965,12.683785389545449,17.717465139328493,2.616425889979361,25.862068965517267,19.58041958041963,40.0,40.0,892268667.0,896312732.3333334,5.351999999999999,5.404,5.6205
2004-08-31,sz.000688,5.2200,5.4,5.22,5.29,5.1000,1615564.0,8572007.7100,3,0.812263,1,3.730000,0,-0.15598711477697513,-0.12506190223187877,53.33333333333336,68.18181818181819,41.99999999999999,22.455856926363634,19.296929068340205,28.773712642410487,31.746031746031832,32.63888888888893,40.0,40.0,893884231.0,896240989.3333334,5.306,5.372,5.586499999999999
2004-09-01,sz.000688,5.2600,5.26,5.12,5.18,5.2900,1335793.0,6905852.5200,3,0.671601,1,-2.080000,0,-0.16294217816879009,-0.13263795741926104,77.77777777777787,80.00000000000007,22.222222222222136,22.3779786916498,20.323945609443403,26.4860448560626,30.76923076923083,30.71895424836606,40.0,35.0,892548438.0,896078335.0333333,5.256,5.339,5.5409999999999995
2004-09-02,sz.000688,5.1800,5.32,5.12,5.31,5.1800,1296355.0,6786167.4300,3,0.651773,1,2.510000,0,-0.15616404061914313,-0.13734317405923746,48.888888888889014,48.888888888889014,51.111111111110986,31.955689498136863,24.201193572341225,47.46468134972814,41.558441558441515,36.58536585365855,50.0,40.0,893844793.0,896051629.7666667,5.2299999999999995,5.332,5.51
2004-09-03,sz.000688,5.3100,5.35,5.23,5.26,5.3100,924310.0,4887100.4000,3,0.464719,1,-0.940000,0,-0.15306249079398793,-0.14048703740618756,43.75000000000014,60.00000000000008,39.99999999999992,34.63712633209121,27.67983782559122,48.5517033450912,49.23076923076924,41.66666666666668,40.0,40.0,892920483.0,895994114.1666666,5.228,5.318,5.4845
2004-09-06,sz.000688,5.2600,5.36,5.26,5.32,5.2600,629317.0,3342904.1200,3,0.316404,1,1.140000,0,-0.14410187493901994,-0.14121000491275404,28.571428571428573,46.66666666666664,53.33333333333336,40.869195332505264,32.0762903278959,58.455005341724004,70.3703703703704,39.568345323741035,50.0,40.0,893549800.0,896000688.7666667,5.272,5.311999999999999,5.459
